created_at,price
2018-02-08 04:00:00,8138.156
2018-02-08 05:00:00,8084.932
2018-02-08 06:00:00,7959.831
2018-02-08 07:00:00,8142.669
2018-02-08 08:00:00,8270.083
2018-02-08 09:00:00,8226.86
2018-02-08 10:00:00,8467.348
2018-02-08 11:00:00,8489.091
2018-02-08 12:00:00,8500.918
2018-02-08 13:00:00,8511.609
2018-02-08 14:00:00,8414.71
2018-02-08 15:00:00,8338.048
2018-02-08 16:00:00,8224.182
2018-02-08 17:00:00,8194.644
2018-02-08 18:00:00,8130.635
2018-02-08 19:00:00,8323.959
2018-02-08 20:00:00,8348.172
2018-02-08 21:00:00,8217.746
2018-02-08 22:00:00,8190.548
2018-02-08 23:00:00,8199.707
2018-02-09 00:00:00,7992.22
2018-02-09 01:00:00,7868.63
2018-02-09 02:00:00,7990.662
2018-02-09 03:00:00,7999.3
2018-02-09 04:00:00,7915.503
2018-02-09 05:00:00,7829.449
2018-02-09 06:00:00,7911.374
2018-02-09 07:00:00,8000.738
2018-02-09 08:00:00,7965.318
2018-02-09 09:00:00,8200.085
2018-02-09 10:00:00,8231.967
2018-02-09 11:00:00,8274.019
2018-02-09 12:00:00,8208.196
2018-02-09 13:00:00,8239.055
2018-02-09 14:00:00,8366.006
2018-02-09 15:00:00,8353.052
2018-02-09 16:00:00,8348.854
2018-02-09 17:00:00,8546.809
2018-02-09 18:00:00,8629.475
2018-02-09 19:00:00,8657.688
2018-02-09 20:00:00,8615.458
2018-02-09 21:00:00,8534.146
2018-02-09 22:00:00,8530.505
2018-02-09 23:00:00,8639.026
2018-02-10 00:00:00,8779.714
2018-02-10 01:00:00,8870.615
2018-02-10 02:00:00,8873.961
2018-02-10 03:00:00,8944.396
2018-02-10 04:00:00,8837.367
2018-02-10 05:00:00,8859.373
2018-02-10 06:00:00,8968.103
2018-02-10 07:00:00,8972.692
2018-02-10 08:00:00,8786.306
2018-02-10 09:00:00,8710.22
2018-02-10 10:00:00,8625.038
2018-02-10 11:00:00,8665.523
2018-02-10 12:00:00,8626.107
2018-02-10 13:00:00,8749.439
2018-02-10 14:00:00,8687.092
2018-02-10 15:00:00,8458.731
2018-02-10 16:00:00,8370.287
2018-02-10 17:00:00,8428.634
2018-02-10 18:00:00,8383.352
2018-02-10 19:00:00,8371.966
2018-02-10 20:00:00,8290.503
2018-02-10 21:00:00,8240.033
2018-02-10 22:00:00,8474.685
2018-02-10 23:00:00,8529.347
2018-02-11 00:00:00,8415.543
2018-02-11 01:00:00,8269.673
2018-02-11 02:00:00,8262.574
2018-02-11 03:00:00,8120.165
2018-02-11 04:00:00,8087.612
2018-02-11 05:00:00,8072.567
2018-02-11 06:00:00,8039.798
2018-02-11 07:00:00,7987.188
2018-02-11 08:00:00,7894.193
2018-02-11 09:00:00,7984.43
2018-02-11 10:00:00,8069.802
2018-02-11 11:00:00,8081.355
2018-02-11 12:00:00,8257.258
2018-02-11 13:00:00,8288.878
2018-02-11 14:00:00,8329.887
2018-02-11 15:00:00,8389.776
2018-02-11 16:00:00,8366.203
2018-02-11 17:00:00,8254.16
2018-02-11 18:00:00,8262.112
2018-02-11 19:00:00,8327.442
2018-02-11 20:00:00,8249.738
2018-02-11 21:00:00,8289.06
2018-02-11 22:00:00,8296.871
2018-02-11 23:00:00,8133.75
2018-02-12 00:00:00,8179.589
2018-02-12 01:00:00,8327.431
2018-02-12 02:00:00,8433.963
2018-02-12 03:00:00,8487.353
2018-02-12 04:00:00,8493.016
2018-02-12 05:00:00,8406.33
2018-02-12 06:00:00,8412.044
2018-02-12 07:00:00,8458.808
2018-02-12 08:00:00,8685.188
2018-02-12 09:00:00,8759.2
2018-02-12 10:00:00,8794.209
2018-02-12 11:00:00,8712.282
2018-02-12 12:00:00,8718.281
2018-02-12 13:00:00,8713.157
2018-02-12 14:00:00,8591.447
2018-02-12 15:00:00,8616.202
2018-02-12 16:00:00,8694.261
2018-02-12 17:00:00,8691.079
2018-02-12 18:00:00,8680.528
2018-02-12 19:00:00,8711.85
2018-02-12 20:00:00,8831.922
2018-02-12 21:00:00,8808.454
2018-02-12 22:00:00,8799.428
2018-02-12 23:00:00,8905.194
2018-02-13 00:00:00,8878.519
2018-02-13 01:00:00,8798.436
2018-02-13 02:00:00,8701.845
2018-02-13 03:00:00,8736.58
2018-02-13 04:00:00,8640.983
2018-02-13 05:00:00,8611.026
2018-02-13 06:00:00,8636.83
2018-02-13 07:00:00,8696.999
2018-02-13 08:00:00,8530.057
2018-02-13 09:00:00,8452.075
2018-02-13 10:00:00,8455.803
2018-02-13 11:00:00,8510.776
2018-02-13 12:00:00,8544.384
2018-02-13 13:00:00,8593.331
2018-02-13 14:00:00,8621.101
2018-02-13 15:00:00,8541.488
2018-02-13 16:00:00,8537.185
2018-02-13 17:00:00,8596.73
2018-02-13 18:00:00,8633.298
2018-02-13 19:00:00,8593.017
2018-02-13 20:00:00,8685.799
2018-02-13 21:00:00,8638.251
2018-02-13 22:00:00,8539.709
2018-02-13 23:00:00,8519.19
2018-02-14 00:00:00,8568.218
2018-02-14 01:00:00,8633.153
2018-02-14 02:00:00,8691.737
2018-02-14 03:00:00,8672.49
2018-02-14 04:00:00,8783.831
2018-02-14 05:00:00,8792.158
2018-02-14 06:00:00,8819.946
2018-02-14 07:00:00,8839.007
2018-02-14 08:00:00,8852.864
2018-02-14 09:00:00,8816.581
2018-02-14 10:00:00,8803.242
2018-02-14 11:00:00,8849.173
2018-02-14 12:00:00,9113.5
2018-02-14 13:00:00,9241.394
2018-02-14 14:00:00,9196.822
2018-02-14 15:00:00,9268.053
2018-02-14 16:00:00,9323.307
2018-02-14 17:00:00,9282.75
2018-02-14 18:00:00,9322.925
2018-02-14 19:00:00,9238.943
2018-02-14 20:00:00,9273.867
2018-02-14 21:00:00,9282.412
2018-02-14 22:00:00,9369.05
2018-02-14 23:00:00,9442.442
2018-02-15 00:00:00,9420.939
2018-02-15 01:00:00,9406.879
2018-02-15 02:00:00,9550.224
2018-02-15 03:00:00,9663.86
2018-02-15 04:00:00,9700.287
2018-02-15 05:00:00,9700.627
2018-02-15 06:00:00,9731.947
2018-02-15 07:00:00,9767.85
2018-02-15 08:00:00,9847.042
2018-02-15 09:00:00,9769.469
2018-02-15 10:00:00,9609.2
2018-02-15 11:00:00,9658.089
2018-02-15 12:00:00,9686.853
2018-02-15 13:00:00,9696.417
2018-02-15 14:00:00,9804.006
2018-02-15 15:00:00,9842.4
2018-02-15 16:00:00,9859.385
2018-02-15 17:00:00,10011.402
2018-02-15 18:00:00,10117.99
2018-02-15 19:00:00,10126.766
2018-02-15 20:00:00,10054.938
2018-02-15 21:00:00,9962.103
2018-02-15 22:00:00,10004.615
2018-02-15 23:00:00,10101.587
2018-02-16 00:00:00,10115.681
2018-02-16 01:00:00,10218.56
2018-02-16 02:00:00,10221.102
2018-02-16 03:00:00,10133.634
2018-02-16 04:00:00,10027.672
2018-02-16 05:00:00,10077.319
2018-02-16 06:00:00,9992.477
2018-02-16 07:00:00,9869.69
2018-02-16 08:00:00,9864.035
2018-02-16 09:00:00,9923.198
2018-02-16 10:00:00,9838.132
2018-02-16 11:00:00,9777.89
2018-02-16 12:00:00,9837.244
2018-02-16 13:00:00,9910.846
2018-02-16 14:00:00,9993.221
2018-02-16 15:00:00,10072.995
2018-02-16 16:00:00,10099.821
2018-02-16 17:00:00,10077.412
2018-02-16 18:00:00,9974.556
2018-02-16 19:00:00,9987.986
2018-02-16 20:00:00,10004.84
2018-02-16 21:00:00,10071.437
2018-02-16 22:00:00,10142.837
2018-02-16 23:00:00,10178.006
2018-02-17 00:00:00,10116.128
2018-02-17 01:00:00,10252.332
2018-02-17 02:00:00,10397.01
2018-02-17 03:00:00,10431.524
2018-02-17 04:00:00,10537.468
2018-02-17 05:00:00,10534.694
2018-02-17 06:00:00,10680.967
2018-02-17 07:00:00,10703.925
2018-02-17 08:00:00,10813.232
2018-02-17 09:00:00,10780.944
2018-02-17 10:00:00,10713.549
2018-02-17 11:00:00,10744.728
2018-02-17 12:00:00,10845.476
2018-02-17 13:00:00,10765.951
2018-02-17 14:00:00,10649.742
2018-02-17 15:00:00,10716.182
2018-02-17 16:00:00,10804.879
2018-02-17 17:00:00,10840.442
2018-02-17 18:00:00,10787.566
2018-02-17 19:00:00,10766.56
2018-02-17 20:00:00,10750.78
2018-02-17 21:00:00,10831.339
2018-02-17 22:00:00,10903.599
2018-02-17 23:00:00,11067.548
2018-02-18 00:00:00,11077.916
2018-02-18 01:00:00,11211.995
2018-02-18 02:00:00,11234.239
2018-02-18 03:00:00,11004.933
2018-02-18 04:00:00,10928.199
2018-02-18 05:00:00,10668.956
2018-02-18 06:00:00,10561.538
2018-02-18 07:00:00,10549.004
2018-02-18 08:00:00,10484.905
2018-02-18 09:00:00,10323.127
2018-02-18 10:00:00,10386.303
2018-02-18 11:00:00,10556.883
2018-02-18 12:00:00,10547.693
2018-02-18 13:00:00,10749.361
2018-02-18 14:00:00,10779.802
2018-02-18 15:00:00,10778.081
2018-02-18 16:00:00,10571.587
2018-02-18 17:00:00,10680.245
2018-02-18 18:00:00,10700.064
2018-02-18 19:00:00,10788.261
2018-02-18 20:00:00,10800.164
2018-02-18 21:00:00,10713.334
2018-02-18 22:00:00,10655.573
2018-02-18 23:00:00,10454.539
2018-02-19 00:00:00,10391.357
2018-02-19 01:00:00,10540.821
2018-02-19 02:00:00,10536.66
2018-02-19 03:00:00,10577.026
2018-02-19 04:00:00,10552.983
2018-02-19 05:00:00,10461.256
2018-02-19 06:00:00,10485.297
2018-02-19 07:00:00,10717.932
2018-02-19 08:00:00,10786.18
2018-02-19 09:00:00,10821.592
2018-02-19 10:00:00,10968.78
2018-02-19 11:00:00,10907.103
2018-02-19 12:00:00,10935.803
2018-02-19 13:00:00,10899.596
2018-02-19 14:00:00,10956.385
2018-02-19 15:00:00,11105.754
2018-02-19 16:00:00,11182.891
2018-02-19 17:00:00,11002.037
2018-02-19 18:00:00,11032.586
2018-02-19 19:00:00,11116.663
2018-02-19 20:00:00,11143.498
2018-02-19 21:00:00,11110.904
2018-02-19 22:00:00,11107.576
2018-02-19 23:00:00,11121.072
2018-02-20 00:00:00,11325.969
2018-02-20 01:00:00,11435.405
2018-02-20 02:00:00,11434.275
2018-02-20 03:00:00,11389.304
2018-02-20 04:00:00,11463.078
2018-02-20 05:00:00,11427.744
2018-02-20 06:00:00,11483.57
2018-02-20 07:00:00,11561.384
2018-02-20 08:00:00,11420.279
2018-02-20 09:00:00,11271.517
2018-02-20 10:00:00,11359.813
2018-02-20 11:00:00,11390.258
2018-02-20 12:00:00,11473.485
2018-02-20 13:00:00,11538.052
2018-02-20 14:00:00,11527.556
2018-02-20 15:00:00,11458.816
2018-02-20 16:00:00,11589.971
2018-02-20 17:00:00,11665.724
2018-02-20 18:00:00,11682.359
2018-02-20 19:00:00,11620.812
2018-02-20 20:00:00,11712.537
2018-02-20 21:00:00,11712.169
2018-02-20 22:00:00,11462.007
2018-02-20 23:00:00,11229.24
2018-02-21 00:00:00,10987.837
2018-02-21 01:00:00,11165.074
2018-02-21 02:00:00,11020.642
2018-02-21 03:00:00,11022.164
2018-02-21 04:00:00,10769.508
2018-02-21 05:00:00,10809.408
2018-02-21 06:00:00,10960.554
2018-02-21 07:00:00,11066.828
2018-02-21 08:00:00,11029.757
2018-02-21 09:00:00,11103.85
2018-02-21 10:00:00,10991.15
2018-02-21 11:00:00,11010.739
2018-02-21 12:00:00,11016.303
2018-02-21 13:00:00,10908.52
2018-02-21 14:00:00,10590.054
2018-02-21 15:00:00,10537.085
2018-02-21 16:00:00,10473.539
2018-02-21 17:00:00,10479.429
2018-02-21 18:00:00,10598.188
2018-02-21 19:00:00,10470.479
2018-02-21 20:00:00,10333.847
2018-02-21 21:00:00,10361.745
2018-02-21 22:00:00,10374.738
2018-02-21 23:00:00,10476.501
2018-02-22 00:00:00,10402.697
2018-02-22 01:00:00,10564.567
2018-02-22 02:00:00,10705.091
2018-02-22 03:00:00,10724.168
2018-02-22 04:00:00,10688.28
2018-02-22 05:00:00,10802.233
2018-02-22 06:00:00,10858.055
2018-02-22 07:00:00,10695.064
2018-02-22 08:00:00,10578.377
2018-02-22 09:00:00,10449.88
2018-02-22 10:00:00,10199.777
2018-02-22 11:00:00,10244.469
2018-02-22 12:00:00,10055.276
2018-02-22 13:00:00,9875.604
2018-02-22 14:00:00,9907.486
2018-02-22 15:00:00,10016.183
2018-02-22 16:00:00,10009.038
2018-02-22 17:00:00,9835.381
2018-02-22 18:00:00,9888.877
2018-02-22 19:00:00,9945.188
2018-02-22 20:00:00,10025.022
2018-02-22 21:00:00,9977.225
2018-02-22 22:00:00,9898.081
2018-02-22 23:00:00,9884.791
2018-02-23 00:00:00,9701.506
2018-02-23 01:00:00,9642.453
2018-02-23 02:00:00,9726.131
2018-02-23 03:00:00,9728.395
2018-02-23 04:00:00,9860.639
2018-02-23 05:00:00,9916.292
2018-02-23 06:00:00,9771.543
2018-02-23 07:00:00,9850.068
2018-02-23 08:00:00,9907.944
2018-02-23 09:00:00,10018.689
2018-02-23 10:00:00,10075.32
2018-02-23 11:00:00,10133.737
2018-02-23 12:00:00,10189.132
2018-02-23 13:00:00,10198.978
2018-02-23 14:00:00,10325.812
2018-02-23 15:00:00,10315.871
2018-02-23 16:00:00,10177.922
2018-02-23 17:00:00,10098.23
2018-02-23 18:00:00,10181.108
2018-02-23 19:00:00,10093.215
2018-02-23 20:00:00,9950.406
2018-02-23 21:00:00,9971.434
2018-02-23 22:00:00,10028.933
2018-02-23 23:00:00,10147.434
2018-02-24 00:00:00,10252.571
2018-02-24 01:00:00,10288.063
2018-02-24 02:00:00,10405.135
2018-02-24 03:00:00,10359.712
2018-02-24 04:00:00,10447.106
2018-02-24 05:00:00,10418.871
2018-02-24 06:00:00,10284.182
2018-02-24 07:00:00,10054.732
2018-02-24 08:00:00,10049.113
2018-02-24 09:00:00,10100.006
2018-02-24 10:00:00,9813.802
2018-02-24 11:00:00,9762.049
2018-02-24 12:00:00,9804.04
2018-02-24 13:00:00,9716.084
2018-02-24 14:00:00,9791.662
2018-02-24 15:00:00,9793.051
2018-02-24 16:00:00,9743.353
2018-02-24 17:00:00,9719.102
2018-02-24 18:00:00,9649.264
2018-02-24 19:00:00,9616.129
2018-02-24 20:00:00,9461.554
2018-02-24 21:00:00,9486.304
2018-02-24 22:00:00,9615.887
2018-02-24 23:00:00,9681.04
2018-02-25 00:00:00,9623.252
2018-02-25 01:00:00,9719.681
2018-02-25 02:00:00,9700.071
2018-02-25 03:00:00,9571.136
2018-02-25 04:00:00,9690.083
2018-02-25 05:00:00,9695.949
2018-02-25 06:00:00,9800.638
2018-02-25 07:00:00,9787.105
2018-02-25 08:00:00,9706.361
2018-02-25 09:00:00,9590.507
2018-02-25 10:00:00,9635.513
2018-02-25 11:00:00,9676.449
2018-02-25 12:00:00,9584.508
2018-02-25 13:00:00,9513.497
2018-02-25 14:00:00,9466.823
2018-02-25 15:00:00,9372.805
2018-02-25 16:00:00,9428.757
2018-02-25 17:00:00,9401.008
2018-02-25 18:00:00,9385.11
2018-02-25 19:00:00,9489.601
2018-02-25 20:00:00,9557.222
2018-02-25 21:00:00,9584.151
2018-02-25 22:00:00,9605.425
2018-02-25 23:00:00,9614.817
2018-02-26 00:00:00,9588.373
2018-02-26 01:00:00,9667.185
2018-02-26 02:00:00,9730.869
2018-02-26 03:00:00,9661.614
2018-02-26 04:00:00,9630.244
2018-02-26 05:00:00,9623.35
2018-02-26 06:00:00,9532.058
2018-02-26 07:00:00,9466.782
2018-02-26 08:00:00,9439.345
2018-02-26 09:00:00,9499.692
2018-02-26 10:00:00,9625.426
2018-02-26 11:00:00,9713.779
2018-02-26 12:00:00,9744.942
2018-02-26 13:00:00,10096.579
2018-02-26 14:00:00,10228.179
2018-02-26 15:00:00,10203.729
2018-02-26 16:00:00,10270.685
2018-02-26 17:00:00,10155.859
2018-02-26 18:00:00,10208.917
2018-02-26 19:00:00,10238.998
2018-02-26 20:00:00,10208.421
2018-02-26 21:00:00,10363.852
2018-02-26 22:00:00,10362.8
2018-02-26 23:00:00,10310.509
2018-02-27 00:00:00,10341.146
2018-02-27 01:00:00,10242.39
2018-02-27 02:00:00,10182.818
2018-02-27 03:00:00,10235.539
2018-02-27 04:00:00,10298.76
2018-02-27 05:00:00,10273.339
2018-02-27 06:00:00,10295.091
2018-02-27 07:00:00,10450.289
2018-02-27 08:00:00,10660.034
2018-02-27 09:00:00,10700.862
2018-02-27 10:00:00,10664.295
2018-02-27 11:00:00,10684.675
2018-02-27 12:00:00,10687.753
2018-02-27 13:00:00,10758.25
2018-02-27 14:00:00,10721.783
2018-02-27 15:00:00,10555.904
2018-02-27 16:00:00,10607.775
2018-02-27 17:00:00,10586.213
2018-02-27 18:00:00,10602.902
2018-02-27 19:00:00,10673.272
2018-02-27 20:00:00,10662.779
2018-02-27 21:00:00,10709.16
2018-02-27 22:00:00,10737.047
2018-02-27 23:00:00,10636.683
2018-02-28 00:00:00,10601.035
2018-02-28 01:00:00,10664.358
2018-02-28 02:00:00,10709.35
2018-02-28 03:00:00,10853.443
2018-02-28 04:00:00,10921.684
2018-02-28 05:00:00,10922.55
2018-02-28 06:00:00,10925.793
2018-02-28 07:00:00,10733.008
2018-02-28 08:00:00,10649.886
2018-02-28 09:00:00,10541.591
2018-02-28 10:00:00,10567.139
2018-02-28 11:00:00,10581.042
2018-02-28 12:00:00,10476.393
2018-02-28 13:00:00,10459.086
2018-02-28 14:00:00,10501.365
2018-02-28 15:00:00,10523.266
2018-02-28 16:00:00,10453.629
2018-02-28 17:00:00,10447.909
2018-02-28 18:00:00,10492.857
2018-02-28 19:00:00,10501.255
2018-02-28 20:00:00,10616.36
2018-02-28 21:00:00,10611.077
2018-02-28 22:00:00,10490.523
2018-02-28 23:00:00,10323.316
2018-03-01 00:00:00,10306.945
2018-03-01 01:00:00,10350.048
2018-03-01 02:00:00,10353.074
2018-03-01 03:00:00,10343.427
2018-03-01 04:00:00,10395.482
2018-03-01 05:00:00,10392.765
2018-03-01 06:00:00,10362.062
2018-03-01 07:00:00,10467.133
2018-03-01 08:00:00,10589.413
2018-03-01 09:00:00,10586.183
2018-03-01 10:00:00,10660.262
2018-03-01 11:00:00,10685.622
2018-03-01 12:00:00,10651.415
2018-03-01 13:00:00,10719.965
2018-03-01 14:00:00,10761.129
2018-03-01 15:00:00,10697.636
2018-03-01 16:00:00,10725.863
2018-03-01 17:00:00,10780.83
2018-03-01 18:00:00,10871.46
2018-03-01 19:00:00,10889.389
2018-03-01 20:00:00,10976.853
2018-03-01 21:00:00,10966.148
2018-03-01 22:00:00,10844.255
2018-03-01 23:00:00,10920.843
2018-03-02 00:00:00,10992.401
2018-03-02 01:00:00,11074.493
2018-03-02 02:00:00,11087.55
2018-03-02 03:00:00,11076.004
2018-03-02 04:00:00,11037.27
2018-03-02 05:00:00,10968.375
2018-03-02 06:00:00,11053.116
2018-03-02 07:00:00,11075.065
2018-03-02 08:00:00,11081.264
2018-03-02 09:00:00,10954.184
2018-03-02 10:00:00,10882.607
2018-03-02 11:00:00,10889.962
2018-03-02 12:00:00,10960.134
2018-03-02 13:00:00,10986.446
2018-03-02 14:00:00,10844.519
2018-03-02 15:00:00,10835.592
2018-03-02 16:00:00,10822.267
2018-03-02 17:00:00,10866.37
2018-03-02 18:00:00,10892.434
2018-03-02 19:00:00,10882.115
2018-03-02 20:00:00,10991.947
2018-03-02 21:00:00,11012.678
2018-03-02 22:00:00,11039.469
2018-03-02 23:00:00,11019.657
2018-03-03 00:00:00,11043.488
2018-03-03 01:00:00,11145.25
2018-03-03 02:00:00,11267.11
2018-03-03 03:00:00,11275.178
2018-03-03 04:00:00,11322.429
2018-03-03 05:00:00,11297.431
2018-03-03 06:00:00,11334.011
2018-03-03 07:00:00,11307.884
2018-03-03 08:00:00,11270.725
2018-03-03 09:00:00,11294.227
2018-03-03 10:00:00,11310.261
2018-03-03 11:00:00,11296.147
2018-03-03 12:00:00,11356.77
2018-03-03 13:00:00,11430.07
2018-03-03 14:00:00,11411.869
2018-03-03 15:00:00,11428.861
2018-03-03 16:00:00,11450.359
2018-03-03 17:00:00,11453.962
2018-03-03 18:00:00,11466.011
2018-03-03 19:00:00,11461.139
2018-03-03 20:00:00,11313.999
2018-03-03 21:00:00,11295.194
2018-03-03 22:00:00,11317.185
2018-03-03 23:00:00,11418.062
2018-03-04 00:00:00,11390.388
2018-03-04 01:00:00,11381.836
2018-03-04 02:00:00,11313.321
2018-03-04 03:00:00,11189.297
2018-03-04 04:00:00,11165.731
2018-03-04 05:00:00,11183.315
2018-03-04 06:00:00,11159.504
2018-03-04 07:00:00,11095.627
2018-03-04 08:00:00,11171.795
2018-03-04 09:00:00,11213.179
2018-03-04 10:00:00,11169.971
2018-03-04 11:00:00,11130.934
2018-03-04 12:00:00,11170.796
2018-03-04 13:00:00,11190.056
2018-03-04 14:00:00,11143.727
2018-03-04 15:00:00,11108.398
2018-03-04 16:00:00,11142.897
2018-03-04 17:00:00,11132.297
2018-03-04 18:00:00,11262.051
2018-03-04 19:00:00,11354.828
2018-03-04 20:00:00,11401.021
2018-03-04 21:00:00,11415.788
2018-03-04 22:00:00,11371.317
2018-03-04 23:00:00,11444.119
2018-03-05 00:00:00,11432.518
2018-03-05 01:00:00,11432.744
2018-03-05 02:00:00,11472.159
2018-03-05 03:00:00,11519.397
2018-03-05 04:00:00,11557.987
2018-03-05 05:00:00,11495.982
2018-03-05 06:00:00,11520.025
2018-03-05 07:00:00,11516.247
2018-03-05 08:00:00,11463.877
2018-03-05 09:00:00,11443.605
2018-03-05 10:00:00,11431.37
2018-03-05 11:00:00,11469.354
2018-03-05 12:00:00,11514.961
2018-03-05 13:00:00,11494.092
2018-03-05 14:00:00,11470.614
2018-03-05 15:00:00,11476.485
2018-03-05 16:00:00,11513.383
2018-03-05 17:00:00,11499.511
2018-03-05 18:00:00,11568.944
2018-03-05 19:00:00,11628.996
2018-03-05 20:00:00,11608.834
2018-03-05 21:00:00,11548.546
2018-03-05 22:00:00,11565.712
2018-03-05 23:00:00,11483.567
2018-03-06 00:00:00,11338.559
2018-03-06 01:00:00,11251.669
2018-03-06 02:00:00,11250.922
2018-03-06 03:00:00,11220.501
2018-03-06 04:00:00,11289.809
2018-03-06 05:00:00,11281.509
2018-03-06 06:00:00,11299.259
2018-03-06 07:00:00,11256.156
2018-03-06 08:00:00,11268.187
2018-03-06 09:00:00,11266.787
2018-03-06 10:00:00,11040.028
2018-03-06 11:00:00,10917.661
2018-03-06 12:00:00,10916.738
2018-03-06 13:00:00,10858.115
2018-03-06 14:00:00,10921.707
2018-03-06 15:00:00,10991.599
2018-03-06 16:00:00,10942.584
2018-03-06 17:00:00,10815.171
2018-03-06 18:00:00,10793.684
2018-03-06 19:00:00,10652.266
2018-03-06 20:00:00,10638.988
2018-03-06 21:00:00,10740.047
2018-03-06 22:00:00,10766.013
2018-03-06 23:00:00,10668.55
2018-03-07 00:00:00,10808.997
2018-03-07 01:00:00,10843.817
2018-03-07 02:00:00,10808.212
2018-03-07 03:00:00,10727.824
2018-03-07 04:00:00,10749.522
2018-03-07 05:00:00,10718.415
2018-03-07 06:00:00,10566.57
2018-03-07 07:00:00,10491.917
2018-03-07 08:00:00,10567.164
2018-03-07 09:00:00,10485.228
2018-03-07 10:00:00,10519.861
2018-03-07 11:00:00,10571.252
2018-03-07 12:00:00,10622.735
2018-03-07 13:00:00,10576.701
2018-03-07 14:00:00,10597.777
2018-03-07 15:00:00,10652.701
2018-03-07 16:00:00,10182.876
2018-03-07 17:00:00,9726.445
2018-03-07 18:00:00,9809.383
2018-03-07 19:00:00,9731.054
2018-03-07 20:00:00,9781.026
2018-03-07 21:00:00,9913.293
2018-03-07 22:00:00,10048.877
2018-03-07 23:00:00,9908.583
2018-03-08 00:00:00,9970.966
2018-03-08 01:00:00,9922.493
2018-03-08 02:00:00,9693.255
2018-03-08 03:00:00,9628.679
2018-03-08 04:00:00,9688.127
2018-03-08 05:00:00,9779.28
2018-03-08 06:00:00,9801.094
2018-03-08 07:00:00,9886.234
2018-03-08 08:00:00,9909.188
2018-03-08 09:00:00,10032.656
2018-03-08 10:00:00,10004.044
2018-03-08 11:00:00,9988.401
2018-03-08 12:00:00,9843.346
2018-03-08 13:00:00,9802.475
2018-03-08 14:00:00,9836.823
2018-03-08 15:00:00,9883.0
2018-03-08 16:00:00,9606.567
2018-03-08 17:00:00,9256.73
2018-03-08 18:00:00,9316.359
2018-03-08 19:00:00,9326.463
2018-03-08 20:00:00,9332.857
2018-03-08 21:00:00,9411.4
2018-03-08 22:00:00,9320.97
2018-03-08 23:00:00,9332.184
2018-03-09 00:00:00,9376.01
2018-03-09 01:00:00,9155.235
2018-03-09 02:00:00,9001.706
2018-03-09 03:00:00,8992.421
