timestamp,price
2018-02-03 13:00:00,9114.258389585422
2018-02-03 14:00:00,9324.280002857566
2018-02-03 15:00:00,9349.5856007022
2018-02-03 16:00:00,9191.933087487887
2018-02-03 17:00:00,9279.905296886813
2018-02-03 18:00:00,9262.689619981651
2018-02-03 19:00:00,9347.759088471885
2018-02-03 20:00:00,9375.210926118507
2018-02-03 21:00:00,9212.395231095894
2018-02-03 22:00:00,9123.654197582371
2018-02-03 23:00:00,9123.81048094186
2018-02-04 00:00:00,9146.435074706598
2018-02-04 01:00:00,9054.659233923181
2018-02-04 02:00:00,9026.594659812496
2018-02-04 03:00:00,9150.084525053739
2018-02-04 04:00:00,9108.633273161598
2018-02-04 05:00:00,9174.985268099788
2018-02-04 06:00:00,9299.051502235397
2018-02-04 07:00:00,9201.349580998081
2018-02-04 08:00:00,9104.85999999998
2018-02-04 09:00:00,8884.219527636264
2018-02-04 10:00:00,8778.565977818902
2018-02-04 11:00:00,8862.960879356595
2018-02-04 12:00:00,8603.776556372548
2018-02-04 13:00:00,8718.448766397638
2018-02-04 14:00:00,8773.583767328122
2018-02-04 15:00:00,8478.215728502553
2018-02-04 16:00:00,8377.848875547686
2018-02-04 17:00:00,8487.465510729578
2018-02-04 18:00:00,8371.774832627934
2018-02-04 19:00:00,8225.215454545492
2018-02-04 20:00:00,8011.4071338499125
2018-02-04 21:00:00,8137.82205872367
2018-02-04 22:00:00,8268.33903697028
2018-02-04 23:00:00,8280.408721088423
2018-02-05 00:00:00,8259.436324173656
2018-02-05 01:00:00,8045.495321990557
2018-02-05 02:00:00,7991.554022248269
2018-02-05 03:00:00,8148.58417586035
2018-02-05 04:00:00,8134.331427652643
2018-02-05 05:00:00,8278.618565819856
2018-02-05 06:00:00,8199.723210412123
2018-02-05 07:00:00,7991.951569238161
2018-02-05 08:00:00,7869.615842761232
2018-02-05 09:00:00,7923.698634102312
2018-02-05 10:00:00,7795.492848332647
2018-02-05 11:00:00,7639.124465899058
2018-02-05 12:00:00,7665.657885560265
2018-02-05 13:00:00,7661.6998792944405
2018-02-05 14:00:00,7443.567806981161
2018-02-05 15:00:00,7295.335088724513
2018-02-05 16:00:00,7358.974697577429
2018-02-05 17:00:00,7162.154469468883
2018-02-05 18:00:00,6967.210494081885
2018-02-05 19:00:00,6695.067203216921
2018-02-05 20:00:00,7006.7910335741535
2018-02-05 21:00:00,7130.5628570199315
2018-02-05 22:00:00,7029.1301810448595
2018-02-05 23:00:00,6824.638208596186
2018-02-06 00:00:00,6988.243247103434
2018-02-06 01:00:00,6677.51855775698
2018-02-06 02:00:00,6476.6509683510585
2018-02-06 03:00:00,6259.931452069387
2018-02-06 04:00:00,6142.493055998604
2018-02-06 05:00:00,6268.0776062072155
2018-02-06 06:00:00,6197.316224733601
2018-02-06 07:00:00,6068.306062350102
2018-02-06 08:00:00,6076.458345164662
2018-02-06 09:00:00,6527.488148242751
2018-02-06 10:00:00,6546.890789620554
2018-02-06 11:00:00,6304.588891278114
2018-02-06 12:00:00,6557.325076923068
2018-02-06 13:00:00,6923.157124478114
2018-02-06 14:00:00,7074.452061207508
2018-02-06 15:00:00,7251.285367794808
2018-02-06 16:00:00,7130.35685373657
2018-02-06 17:00:00,6921.623995476375
2018-02-06 18:00:00,7090.652018137879
2018-02-06 19:00:00,7379.514906234235
2018-02-06 20:00:00,7629.4928833310105
2018-02-06 21:00:00,7772.776022902048
2018-02-06 22:00:00,7604.098768952748
2018-02-06 23:00:00,7735.039609393175
2018-02-07 00:00:00,7610.873884620147
2018-02-07 01:00:00,7651.74553275035
2018-02-07 02:00:00,7526.315915391114
2018-02-07 03:00:00,7312.867314324473
2018-02-07 04:00:00,7385.260377128961
2018-02-07 05:00:00,7458.031337111652
2018-02-07 06:00:00,7381.668833378295
2018-02-07 07:00:00,7567.28675675673
2018-02-07 08:00:00,7708.342750258023
2018-02-07 09:00:00,7885.095252446153
2018-02-07 10:00:00,8102.556562759648
2018-02-07 11:00:00,8230.496704619834
2018-02-07 12:00:00,8280.76403931624
2018-02-07 13:00:00,8488.627061462395
2018-02-07 14:00:00,8262.443652649943
2018-02-07 15:00:00,8218.649730319572
2018-02-07 16:00:00,8084.501407234764
2018-02-07 17:00:00,8226.616242644488
2018-02-07 18:00:00,8337.7416598639
2018-02-07 19:00:00,8170.446091804554
2018-02-07 20:00:00,8098.543135093126
2018-02-07 21:00:00,8151.196176900631
2018-02-07 22:00:00,7911.609621678334
2018-02-07 23:00:00,7666.428425010769
2018-02-08 00:00:00,7728.035881877023
2018-02-08 01:00:00,7757.873170018879
2018-02-08 02:00:00,8020.363496583217
2018-02-08 03:00:00,7994.225853775883
2018-02-08 04:00:00,8138.15641270462
2018-02-08 05:00:00,8084.931677975009
2018-02-08 06:00:00,7959.831391851228
2018-02-08 07:00:00,8142.669231983118
2018-02-08 08:00:00,8270.083472868184
2018-02-08 09:00:00,8226.859664579582
2018-02-08 10:00:00,8467.348217805575
2018-02-08 11:00:00,8489.091409849141
2018-02-08 12:00:00,8500.918161661442
2018-02-08 13:00:00,8511.60872019466
2018-02-08 14:00:00,8414.709851384736
2018-02-08 15:00:00,8338.047760968248
2018-02-08 16:00:00,8224.182386738057
2018-02-08 17:00:00,8194.643567787978
2018-02-08 18:00:00,8130.635257565166
2018-02-08 19:00:00,8323.959258322771
2018-02-08 20:00:00,8348.172082695322
2018-02-08 21:00:00,8217.745727376994
2018-02-08 22:00:00,8190.54783816186
2018-02-08 23:00:00,8199.70706242704
2018-02-09 00:00:00,7992.220245779324
2018-02-09 01:00:00,7868.629873375191
2018-02-09 02:00:00,7990.661602564025
2018-02-09 03:00:00,7999.299801067391
2018-02-09 04:00:00,7915.502884321019
2018-02-09 05:00:00,7829.448638895583
2018-02-09 06:00:00,7911.374197823022
2018-02-09 07:00:00,8000.7376947435205
2018-02-09 08:00:00,7965.317653145681
2018-02-09 09:00:00,8200.085283497863
2018-02-09 10:00:00,8231.966921504509
2018-02-09 11:00:00,8274.018670886087
2018-02-09 12:00:00,8208.196096794467
2018-02-09 13:00:00,8239.055280898907
2018-02-09 14:00:00,8366.00636623747
2018-02-09 15:00:00,8353.052489821464
2018-02-09 16:00:00,8348.854153207223
2018-02-09 17:00:00,8546.809168091937
2018-02-09 18:00:00,8629.475448718018
2018-02-09 19:00:00,8657.688407560865
2018-02-09 20:00:00,8615.457899623498
2018-02-09 21:00:00,8534.146179775229
2018-02-09 22:00:00,8530.504580600498
2018-02-09 23:00:00,8639.025716917431
2018-02-10 00:00:00,8779.71412590988
2018-02-10 01:00:00,8870.615378442228
2018-02-10 02:00:00,8873.961195527512
2018-02-10 03:00:00,8944.396129112642
2018-02-10 04:00:00,8837.366802955672
2018-02-10 05:00:00,8859.372534448918
2018-02-10 06:00:00,8968.103396610097
2018-02-10 07:00:00,8972.692323451412
2018-02-10 08:00:00,8786.30566841417
2018-02-10 09:00:00,8710.219984603562
2018-02-10 10:00:00,8625.038408666376
2018-02-10 11:00:00,8665.52338965518
2018-02-10 12:00:00,8626.107320261439
2018-02-10 13:00:00,8749.438858527985
2018-02-10 14:00:00,8687.09249015521
2018-02-10 15:00:00,8458.731247058837
2018-02-10 16:00:00,8370.28724971455
2018-02-10 17:00:00,8428.633694826063
2018-02-10 18:00:00,8383.351864083892
2018-02-10 19:00:00,8371.965758790899
2018-02-10 20:00:00,8290.503138833015
2018-02-10 21:00:00,8240.032753253434
2018-02-10 22:00:00,8474.68512350032
2018-02-10 23:00:00,8529.34670736504
2018-02-11 00:00:00,8415.54343722943
2018-02-11 01:00:00,8269.672576740113
2018-02-11 02:00:00,8262.574441219189
2018-02-11 03:00:00,8120.165397637655
2018-02-11 04:00:00,8087.611848901861
2018-02-11 05:00:00,8072.567349926791
2018-02-11 06:00:00,8039.797989031027
2018-02-11 07:00:00,7987.187861581908
2018-02-11 08:00:00,7894.193384728346
2018-02-11 09:00:00,7984.430246956451
2018-02-11 10:00:00,8069.8018265259125
2018-02-11 11:00:00,8081.354856996971
2018-02-11 12:00:00,8257.258312663205
2018-02-11 13:00:00,8288.878356730007
2018-02-11 14:00:00,8329.88651529787
2018-02-11 15:00:00,8389.775733272201
2018-02-11 16:00:00,8366.202955678706
2018-02-11 17:00:00,8254.16031715707
2018-02-11 18:00:00,8262.111751114719
2018-02-11 19:00:00,8327.442041992605
2018-02-11 20:00:00,8249.737586815776
2018-02-11 21:00:00,8289.059776195325
2018-02-11 22:00:00,8296.870684121614
2018-02-11 23:00:00,8133.749975408032
2018-02-12 00:00:00,8179.588929495396
2018-02-12 01:00:00,8327.430658818595
2018-02-12 02:00:00,8433.963449593884
2018-02-12 03:00:00,8487.353270637346
2018-02-12 04:00:00,8493.01574559513
2018-02-12 05:00:00,8406.32983802213
2018-02-12 06:00:00,8412.044259757724
2018-02-12 07:00:00,8458.807757373368
2018-02-12 08:00:00,8685.187888563081
2018-02-12 09:00:00,8759.19961194032
2018-02-12 10:00:00,8794.208995485285
2018-02-12 11:00:00,8712.282212471153
2018-02-12 12:00:00,8718.28140896614
2018-02-12 13:00:00,8713.156642140495
2018-02-12 14:00:00,8591.446589374762
2018-02-12 15:00:00,8616.20187167958
2018-02-12 16:00:00,8694.260520287971
2018-02-12 17:00:00,8691.07851554305
2018-02-12 18:00:00,8680.528282073767
2018-02-12 19:00:00,8711.84991025634
2018-02-12 20:00:00,8831.92159090904
2018-02-12 21:00:00,8808.454385766738
2018-02-12 22:00:00,8799.427808398905
2018-02-12 23:00:00,8905.194307058271
2018-02-13 00:00:00,8878.518712667374
2018-02-13 01:00:00,8798.435604181874
2018-02-13 02:00:00,8701.845189740076
2018-02-13 03:00:00,8736.579890664403
2018-02-13 04:00:00,8640.982914260292
2018-02-13 05:00:00,8611.026048689144
2018-02-13 06:00:00,8636.830330682355
2018-02-13 07:00:00,8696.998585858602
2018-02-13 08:00:00,8530.057215485984
2018-02-13 09:00:00,8452.075262090011
2018-02-13 10:00:00,8455.802979206099
2018-02-13 11:00:00,8510.775652915132
2018-02-13 12:00:00,8544.383663723938
2018-02-13 13:00:00,8593.331185410314
2018-02-13 14:00:00,8621.101049723797
2018-02-13 15:00:00,8541.487644163215
2018-02-13 16:00:00,8537.185444444447
2018-02-13 17:00:00,8596.729767716524
2018-02-13 18:00:00,8633.298114478113
2018-02-13 19:00:00,8593.017263863512
2018-02-13 20:00:00,8685.798507227333
2018-02-13 21:00:00,8638.251160386853
2018-02-13 22:00:00,8539.709323050532
2018-02-13 23:00:00,8519.190498352566
2018-02-14 00:00:00,8568.21790927835
2018-02-14 01:00:00,8633.153379239953
2018-02-14 02:00:00,8691.737170090644
2018-02-14 03:00:00,8672.490136260409
2018-02-14 04:00:00,8783.830841618174
2018-02-14 05:00:00,8792.158243902402
2018-02-14 06:00:00,8819.94584913442
2018-02-14 07:00:00,8839.007442396334
2018-02-14 08:00:00,8852.864201312937
2018-02-14 09:00:00,8816.581103047878
2018-02-14 10:00:00,8803.242238726794
2018-02-14 11:00:00,8849.172791269573
2018-02-14 12:00:00,9113.500134849915
2018-02-14 13:00:00,9241.394192232185
2018-02-14 14:00:00,9196.822148919808
2018-02-14 15:00:00,9268.053064205966
2018-02-14 16:00:00,9323.306819452146
2018-02-14 17:00:00,9282.750002902674
2018-02-14 18:00:00,9322.925151946978
2018-02-14 19:00:00,9238.943033823796
2018-02-14 20:00:00,9273.867108963132
2018-02-14 21:00:00,9282.411602262011
2018-02-14 22:00:00,9369.049798061225
2018-02-14 23:00:00,9442.44187395422
2018-02-15 00:00:00,9420.938631090512
2018-02-15 01:00:00,9406.879425129178
2018-02-15 02:00:00,9550.22436010368
2018-02-15 03:00:00,9663.859656267568
2018-02-15 04:00:00,9700.287300672411
2018-02-15 05:00:00,9700.62707272735
2018-02-15 06:00:00,9731.947299646059
2018-02-15 07:00:00,9767.85034722218
2018-02-15 08:00:00,9847.042180028151
2018-02-15 09:00:00,9769.468564444493
2018-02-15 10:00:00,9609.199876310275
2018-02-15 11:00:00,9658.089332938058
2018-02-15 12:00:00,9686.852978947343
2018-02-15 13:00:00,9696.416655830933
2018-02-15 14:00:00,9804.00615506326
2018-02-15 15:00:00,9842.400421967111
2018-02-15 16:00:00,9859.38508399355
2018-02-15 17:00:00,10011.402404282799
2018-02-15 18:00:00,10117.990038426387
2018-02-15 19:00:00,10126.765993345962
2018-02-15 20:00:00,10054.937950657286
2018-02-15 21:00:00,9962.103395041877
2018-02-15 22:00:00,10004.61476282205
2018-02-15 23:00:00,10101.587228881974
2018-02-16 00:00:00,10115.68111837654
2018-02-16 01:00:00,10218.560002003183
2018-02-16 02:00:00,10221.102017982003
2018-02-16 03:00:00,10133.633841368564
2018-02-16 04:00:00,10027.671616879063
2018-02-16 05:00:00,10077.318744665658
2018-02-16 06:00:00,9992.477310100743
2018-02-16 07:00:00,9869.689936660776
2018-02-16 08:00:00,9864.03461139898
2018-02-16 09:00:00,9923.197578632056
2018-02-16 10:00:00,9838.131547690464
2018-02-16 11:00:00,9777.890368604953
2018-02-16 12:00:00,9837.244446919067
2018-02-16 13:00:00,9910.846053702187
2018-02-16 14:00:00,9993.221164645847
2018-02-16 15:00:00,10072.995107967263
2018-02-16 16:00:00,10099.820775623268
2018-02-16 17:00:00,10077.411627118581
2018-02-16 18:00:00,9974.555843001815
2018-02-16 19:00:00,9987.986493265184
2018-02-16 20:00:00,10004.840303970204
2018-02-16 21:00:00,10071.43696826157
2018-02-16 22:00:00,10142.836615384602
2018-02-16 23:00:00,10178.005532186115
2018-02-17 00:00:00,10116.128130252058
2018-02-17 01:00:00,10252.33188701205
2018-02-17 02:00:00,10397.009736795186
2018-02-17 03:00:00,10431.523565331518
2018-02-17 04:00:00,10537.46769961542
2018-02-17 05:00:00,10534.69431241658
2018-02-17 06:00:00,10680.966532335375
2018-02-17 07:00:00,10703.924983866213
2018-02-17 08:00:00,10813.231576502823
2018-02-17 09:00:00,10780.944315545305
2018-02-17 10:00:00,10713.549312523297
2018-02-17 11:00:00,10744.727568781651
2018-02-17 12:00:00,10845.47596352103
2018-02-17 13:00:00,10765.951215814533
2018-02-17 14:00:00,10649.742136651772
2018-02-17 15:00:00,10716.181914285686
2018-02-17 16:00:00,10804.878764010959
2018-02-17 17:00:00,10840.441809523923
2018-02-17 18:00:00,10787.56575805436
2018-02-17 19:00:00,10766.560298842012
2018-02-17 20:00:00,10750.780069582417
2018-02-17 21:00:00,10831.339104547487
2018-02-17 22:00:00,10903.59903793201
2018-02-17 23:00:00,11067.547724010587
2018-02-18 00:00:00,11077.915782870854
2018-02-18 01:00:00,11211.995300316124
2018-02-18 02:00:00,11234.23935861228
2018-02-18 03:00:00,11004.932892376753
2018-02-18 04:00:00,10928.198943721076
2018-02-18 05:00:00,10668.956119375673
2018-02-18 06:00:00,10561.538128992997
2018-02-18 07:00:00,10549.004486673195
2018-02-18 08:00:00,10484.904700162064
2018-02-18 09:00:00,10323.127474886816
2018-02-18 10:00:00,10386.30278224766
2018-02-18 11:00:00,10556.883283055236
2018-02-18 12:00:00,10547.692852276232
2018-02-18 13:00:00,10749.361351072073
2018-02-18 14:00:00,10779.802055248565
2018-02-18 15:00:00,10778.081216449187
2018-02-18 16:00:00,10571.587287418315
2018-02-18 17:00:00,10680.244745233947
2018-02-18 18:00:00,10700.064296758914
2018-02-18 19:00:00,10788.26138548538
2018-02-18 20:00:00,10800.163980169906
2018-02-18 21:00:00,10713.334487678427
2018-02-18 22:00:00,10655.572645673914
2018-02-18 23:00:00,10454.539077864945
2018-02-19 00:00:00,10391.356582827359
2018-02-19 01:00:00,10540.821254791697
2018-02-19 02:00:00,10536.659969211796
2018-02-19 03:00:00,10577.025862986382
2018-02-19 04:00:00,10552.982528735633
2018-02-19 05:00:00,10461.255721608783
2018-02-19 06:00:00,10485.297357083666
2018-02-19 07:00:00,10717.932078096956
2018-02-19 08:00:00,10786.17952135148
2018-02-19 09:00:00,10821.591695553856
2018-02-19 10:00:00,10968.780286683112
2018-02-19 11:00:00,10907.10338187703
2018-02-19 12:00:00,10935.803470061317
2018-02-19 13:00:00,10899.596044568201
2018-02-19 14:00:00,10956.385189535456
2018-02-19 15:00:00,11105.753507512834
2018-02-19 16:00:00,11182.8906511548
2018-02-19 17:00:00,11002.036763183021
2018-02-19 18:00:00,11032.58556578553
2018-02-19 19:00:00,11116.663259365938
2018-02-19 20:00:00,11143.497854251027
2018-02-19 21:00:00,11110.903799097143
2018-02-19 22:00:00,11107.575614250576
2018-02-19 23:00:00,11121.072198645548
2018-02-20 00:00:00,11325.968970621654
2018-02-20 01:00:00,11435.405473313156
2018-02-20 02:00:00,11434.27504096384
2018-02-20 03:00:00,11389.304485318919
2018-02-20 04:00:00,11463.078204436395
2018-02-20 05:00:00,11427.743565459557
2018-02-20 06:00:00,11483.570145515372
2018-02-20 07:00:00,11561.383922665958
2018-02-20 08:00:00,11420.279290941247
2018-02-20 09:00:00,11271.51728543766
2018-02-20 10:00:00,11359.812912621395
2018-02-20 11:00:00,11390.257931633867
2018-02-20 12:00:00,11473.485408022143
2018-02-20 13:00:00,11538.052201911065
2018-02-20 14:00:00,11527.556489597167
2018-02-20 15:00:00,11458.816017537481
2018-02-20 16:00:00,11589.971118520893
2018-02-20 17:00:00,11665.724233080377
2018-02-20 18:00:00,11682.358634833163
2018-02-20 19:00:00,11620.812155172469
2018-02-20 20:00:00,11712.536926713983
2018-02-20 21:00:00,11712.168501669394
2018-02-20 22:00:00,11462.00663128451
2018-02-20 23:00:00,11229.239951671587
2018-02-21 00:00:00,10987.836874509207
2018-02-21 01:00:00,11165.074139475351
2018-02-21 02:00:00,11020.641715748972
2018-02-21 03:00:00,11022.164073526586
2018-02-21 04:00:00,10769.507895924935
2018-02-21 05:00:00,10809.407922018385
2018-02-21 06:00:00,10960.553983554151
2018-02-21 07:00:00,11066.82766957364
2018-02-21 08:00:00,11029.756659939363
2018-02-21 09:00:00,11103.84955691369
2018-02-21 10:00:00,10991.149662802947
2018-02-21 11:00:00,11010.738642111002
2018-02-21 12:00:00,11016.302574931917
2018-02-21 13:00:00,10908.519515137206
2018-02-21 14:00:00,10590.053570705752
2018-02-21 15:00:00,10537.08521681244
2018-02-21 16:00:00,10473.538625967665
2018-02-21 17:00:00,10479.428833384074
2018-02-21 18:00:00,10598.18791202353
2018-02-21 19:00:00,10470.479388150568
2018-02-21 20:00:00,10333.846990367534
2018-02-21 21:00:00,10361.745146489748
2018-02-21 22:00:00,10374.737737569001
2018-02-21 23:00:00,10476.500510529735
2018-02-22 00:00:00,10402.69654641109
2018-02-22 01:00:00,10564.56737801605
2018-02-22 02:00:00,10705.090621784833
2018-02-22 03:00:00,10724.16782445612
2018-02-22 04:00:00,10688.279593086087
2018-02-22 05:00:00,10802.233164035651
2018-02-22 06:00:00,10858.055254997958
2018-02-22 07:00:00,10695.063897508231
2018-02-22 08:00:00,10578.377271391808
2018-02-22 09:00:00,10449.879528630217
2018-02-22 10:00:00,10199.777429487185
2018-02-22 11:00:00,10244.469435545465
2018-02-22 12:00:00,10055.276176108346
2018-02-22 13:00:00,9875.603817927156
2018-02-22 14:00:00,9907.48636968317
2018-02-22 15:00:00,10016.18280015954
2018-02-22 16:00:00,10009.038470786272
2018-02-22 17:00:00,9835.381239408525
2018-02-22 18:00:00,9888.877206632704
2018-02-22 19:00:00,9945.188051761274
2018-02-22 20:00:00,10025.02224049705
2018-02-22 21:00:00,9977.225309497224
2018-02-22 22:00:00,9898.081047653668
2018-02-22 23:00:00,9884.790730237575
2018-02-23 00:00:00,9701.50638575154
2018-02-23 01:00:00,9642.452701585118
2018-02-23 02:00:00,9726.13113453821
2018-02-23 03:00:00,9728.395441316003
2018-02-23 04:00:00,9860.639078459328
2018-02-23 05:00:00,9916.292115491406
2018-02-23 06:00:00,9771.543432882769
2018-02-23 07:00:00,9850.068430268919
2018-02-23 08:00:00,9907.94391662098
2018-02-23 09:00:00,10018.68883196095
2018-02-23 10:00:00,10075.320062821234
2018-02-23 11:00:00,10133.736666666626
2018-02-23 12:00:00,10189.1323015873
2018-02-23 13:00:00,10198.977633651091
2018-02-23 14:00:00,10325.81247027145
2018-02-23 15:00:00,10315.870828209725
2018-02-23 16:00:00,10177.92189907539
2018-02-23 17:00:00,10098.230245614053
2018-02-23 18:00:00,10181.108337691458
2018-02-23 19:00:00,10093.214752875374
2018-02-23 20:00:00,9950.406281788966
2018-02-23 21:00:00,9971.433678756535
2018-02-23 22:00:00,10028.933394145117
2018-02-23 23:00:00,10147.433582222182
2018-02-24 00:00:00,10252.570672292622
2018-02-24 01:00:00,10288.063164673478
2018-02-24 02:00:00,10405.135423387143
2018-02-24 03:00:00,10359.71191385763
2018-02-24 04:00:00,10447.105781147022
2018-02-24 05:00:00,10418.870756256782
2018-02-24 06:00:00,10284.181540822658
2018-02-24 07:00:00,10054.732125560486
2018-02-24 08:00:00,10049.113160127305
2018-02-24 09:00:00,10100.005797423346
2018-02-24 10:00:00,9813.802132746834
2018-02-24 11:00:00,9762.048627214252
2018-02-24 12:00:00,9804.039737126435
